0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,11:04:22,100,13,200328,25SQCMICSBBDBEA00B000,DPC,18:04:12,04:12,3,12,100,100,100,Unknown,x,
2022-07-18,11:04:52,100,10,200330,25SQCMICSBB761E00AA9F,DPC,18:04:42,04:41,9,48,100,100,100,Departing,x,x
2022-07-18,11:04:53,100,13,200328,25SQCMICSBB3A9E00B030,DPC,18:04:42,04:42,5,30,100,100,100,Arriving,x,x
2022-07-18,11:05:23,100,13,200328,25SQCMICSBBFCB500B069,DPC,18:05:13,05:12,7,19,100,100,100,Departing,x,x
2022-07-18,11:05:43,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,18:05:33,05:32,8,16,100,100,100,Departing,x,x
2022-07-18,11:06:13,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,18:06:02,06:02,4,41,100,100,100,Departing,x,x
2022-07-18,11:06:13,100,10,200330,25SQCMICSBB94A200AA42,DPC,18:06:02,06:02,4,10,100,100,100,Unknown,,x
2022-07-18,11:06:23,100,10,200330,25SQCMICSBBABE100AA53,DPC,18:06:12,06:12,5,64,100,100,100,Arriving,x,x
2022-07-18,11:06:23,100,10,200330,25SQCMICSBBAD1B00976C,DPC,18:06:12,06:12,5,33,100,100,100,Arriving,x,x
2022-07-18,11:06:23,100,10,200330,25SQCMICSBB94A200AA42,DPC,18:06:12,06:12,5,17,100,100,100,Departing,x,x
2022-07-18,11:06:23,100,10,200330,25SQCMICSBB154000AAA3,DPC,18:06:12,06:12,5,17,100,100,100,Departing,x,x
2022-07-18,11:06:33,100,10,200330,25SQCMICSBBABE100AA53,DPC,18:06:23,06:22,6,25,100,100,100,Departing,x,x
2022-07-18,11:06:33,100,13,200328,25SQCMICSBB30D100AA78,DPC,18:06:23,06:23,2,14,100,100,100,Departing,x,x
2022-07-18,11:07:13,100,10,200330,25SQCMICSBB35F800AA27,DPC,18:07:03,07:02,9,4,100,100,100,Unknown,,x
2022-07-18,11:07:23,100,10,200330,25SQCMICSBB35F800AA27,DPC,18:07:13,07:13,0,10,100,100,100,Departing,x,x
2022-07-18,11:07:23,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,18:07:13,07:13,0,17,100,100,100,Departing,x,x
2022-07-18,11:07:23,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,18:07:13,07:13,0,32,100,100,100,Departing,x,x
2022-07-18,11:07:24,100,13,200328,25SQCMICSBB002E008F28,DPC,18:07:14,07:13,6,4,100,100,100,Unknown,,x
2022-07-18,11:07:34,100,13,200328,25SQCMICSBBF52600AA25,DPC,18:07:24,07:23,7,40,100,100,100,Departing,x,x
2022-07-18,11:07:34,100,13,200328,25SQCMICSBB603700B082,DPC,18:07:24,07:23,7,2,100,100,100,Unknown,,x
2022-07-18,11:07:43,100,10,200330,25SQCMICSBBAC0800963C,DPC,18:07:33,07:33,2,26,100,100,100,Departing,x,x
2022-07-18,11:07:54,100,13,200328,25SQCMICSBBB50800AA70,DPC,18:07:44,07:43,8,32,100,100,100,Departing,x,x
2022-07-18,11:08:04,100,13,200328,25SQCMICSBB45F300B074,DPC,18:07:54,07:53,9,24,100,100,100,Unknown,,x
2022-07-18,11:08:04,100,13,200328,25SQCMICSBB4190009D63,DPC,18:07:54,07:53,9,34,100,100,100,Arriving,x,x
2022-07-18,11:08:14,100,10,200330,25SQCMICSBB0CBD0095D4,DPC,18:08:03,08:03,4,25,100,100,100,Departing,x,x
2022-07-18,11:08:14,100,10,200330,25SQCMICSBBD2C100AA5A,DPC,18:08:03,08:03,4,14,100,100,100,Departing,x,x
2022-07-18,11:08:24,100,10,200330,25SQCMICSBBCFBB00963F,DPC,18:08:13,08:13,5,24,100,100,100,Arriving,x,x
2022-07-18,11:08:24,100,13,200328,25SQCMICSBB45F300B074,DPC,18:08:14,08:14,1,13,100,100,100,Unknown,x,
2022-07-18,11:08:34,100,13,200328,25SQCMICSBB45F300B074,DPC,18:08:24,08:24,2,8,100,100,100,Unknown,x,
2022-07-18,11:08:44,100,13,200328,25SQCMICSBB841C008F46,DPC,18:08:34,08:34,2,14,100,100,100,Departing,x,x
2022-07-18,11:08:44,100,13,200328,25SQCMICSBB45F300B074,DPC,18:08:34,08:34,2,25,100,100,100,Unknown,x,
2022-07-18,11:09:04,100,10,200330,25SQCMICSBB6CD600963A,DPC,18:08:54,08:53,8,1,100,100,100,Unknown,,x
2022-07-18,11:09:05,100,13,200328,25SQCMICSBB45F300B074,DPC,18:08:54,08:54,4,34,100,100,100,Unknown,x,
2022-07-18,11:09:14,100,10,200330,25SQCMICSBB6CD600963A,DPC,18:09:04,09:03,9,27,100,100,100,Departing,x,x
2022-07-18,11:09:24,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,18:09:14,09:14,0,26,100,100,100,Arriving,x,x
2022-07-18,11:09:24,100,10,200330,25SQCMICSBB0D5200965F,DPC,18:09:14,09:14,0,17,100,100,100,Departing,x,x
2022-07-18,11:09:24,100,10,200330,25SQCMICSBBDB6800AFEB,DPC,18:09:14,09:14,0,8,100,100,100,Departing,x,x
2022-07-18,11:09:34,100,10,200330,25SQCMICSBBDB6800AFEB,DPC,18:09:24,09:24,1,3,100,100,100,Unknown,x,
2022-07-18,11:09:44,100,10,200330,25SQCMICSBBF569009665,DPC,18:09:34,09:34,2,12,100,100,100,Departing,x,x
2022-07-18,11:09:44,100,10,200330,25SQCMICSBB178E00AA11,DPC,18:09:34,09:34,2,10,100,100,100,Departing,x,x
2022-07-18,11:09:45,100,13,200328,25SQCMICSBB6AD400AA37,DPC,18:09:35,09:34,7,4,100,100,100,Unknown,,x
2022-07-18,11:09:54,100,10,200330,25SQCMICSBBF6FA00AA21,DPC,18:09:44,09:44,2,16,100,100,100,Departing,x,x
2022-07-18,11:09:54,100,10,200330,25SQCMICSBBAD1B00976C,DPC,18:09:44,09:44,2,21,100,100,100,Departing,x,x
2022-07-18,11:09:55,100,13,200328,25SQCMICSBB6AD400AA37,DPC,18:09:45,09:44,8,26,100,100,100,Departing,x,x
2022-07-18,11:10:04,100,10,200330,25SQCMICSBB307D00AA85,DPC,18:09:54,09:54,3,15,100,100,100,Unknown,x,
2022-07-18,11:10:05,100,13,200328,25SQCMICSBB6AD400AA37,DPC,18:09:55,09:54,9,49,100,100,100,Arriving,x,x
2022-07-18,11:10:45,100,10,200330,25SQCMICSBB1C9200B02B,DPC,18:10:35,10:34,6,26,100,100,100,Arriving,x,x
2022-07-18,11:11:05,100,10,200330,25SQCMICSBBC85200AA56,DPC,18:10:55,10:54,7,19,100,100,100,Departing,x,x
2022-07-18,11:11:15,100,13,200328,25SQCMICSBBDBEA00B000,DPC,18:11:05,11:05,3,44,100,100,100,Arriving,x,x
2022-07-18,11:11:26,100,13,200328,25SQCMICSBB4190009D63,DPC,18:11:15,11:15,4,21,100,100,100,Departing,x,x
2022-07-18,11:11:26,100,13,200328,25SQCMICSBB603700B082,DPC,18:11:15,11:15,4,17,100,100,100,Arriving,x,x
2022-07-18,11:11:45,100,10,200330,25SQCMICSBBDB6800AFEB,DPC,18:11:35,11:35,0,15,100,100,100,Unknown,x,
2022-07-18,11:11:55,100,10,200330,25SQCMICSBBDB6800AFEB,DPC,18:11:45,11:45,1,1,100,100,100,Unknown,x,
2022-07-18,11:11:55,100,10,200330,25SQCMICSBB309E009638,DPC,18:11:45,11:45,1,33,100,100,100,Departing,x,x
2022-07-18,11:12:05,100,10,200330,25SQCMICSBBD853003FFF,DPC,18:11:55,11:55,2,26,100,100,100,Arriving,x,x
2022-07-18,11:12:15,100,10,200330,25SQCMICSBBDB6800AFEB,DPC,18:12:05,12:05,2,40,100,100,100,Arriving,x,x
2022-07-18,11:12:15,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,18:12:05,12:05,2,1,100,100,100,Unknown,x,
2022-07-18,11:12:16,100,13,200328,25SQCMICSBB362400AA23,DPC,18:12:06,12:05,8,17,100,100,100,Departing,x,x
2022-07-18,11:12:25,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,18:12:15,12:15,3,21,100,100,100,Arriving,x,x
2022-07-18,11:12:25,100,10,200330,25SQCMICSBBF569009665,DPC,18:12:15,12:15,3,13,100,100,100,Arriving,x,x
2022-07-18,11:12:25,100,10,200330,25SQCMICSBBD4C3009657,DPC,18:12:15,12:15,3,25,100,100,100,Arriving,x,x
2022-07-18,11:12:36,100,13,200328,25SQCMICSBB45F300B074,DPC,18:12:26,12:26,0,60,100,100,100,Arriving,x,x
2022-07-18,11:12:46,100,13,200328,25SQCMICSBB45F300B074,DPC,18:12:36,12:36,0,141,100,100,100,Unknown,,x
2022-07-18,11:12:56,100,10,200330,25SQCMICSBB617000B019,DPC,18:12:46,12:45,6,7,100,100,100,Unknown,,x
2022-07-18,11:12:56,100,13,200328,25SQCMICSBB45F300B074,DPC,18:12:46,12:46,1,156,100,100,100,Unknown,,x
2022-07-18,11:13:06,100,10,200330,25SQCMICSBB617000B019,DPC,18:12:56,12:55,6,11,100,100,100,Departing,x,x
2022-07-18,11:13:06,100,13,200328,25SQCMICSBB45F300B074,DPC,18:12:56,12:56,2,196,100,100,100,Unknown,,x
2022-07-18,11:13:16,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,18:13:06,13:05,7,1,100,100,100,Unknown,x,
2022-07-18,11:13:16,100,13,200328,25SQCMICSBB45F300B074,DPC,18:13:06,13:06,3,202,100,100,100,Unknown,,x
2022-07-18,11:13:26,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,18:13:16,13:15,8,21,100,100,100,Arriving,x,x
2022-07-18,11:13:26,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,18:13:16,13:15,8,20,100,100,100,Departing,x,x
2022-07-18,11:13:26,100,13,200328,25SQCMICSBB45F300B074,DPC,18:13:16,13:16,4,184,100,100,100,Unknown,,x
2022-07-18,11:13:36,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,18:13:26,13:25,9,3,100,100,100,Unknown,,x
2022-07-18,11:13:37,100,13,200328,25SQCMICSBB45F300B074,DPC,18:13:27,13:26,5,155,100,100,100,Unknown,,x
2022-07-18,11:13:46,100,10,200330,25SQCMICSBBEE5E00AA4D,DPC,18:13:36,13:36,0,60,100,100,100,Departing,x,x
2022-07-18,11:13:46,100,10,200330,25SQCMICSBB309E009638,DPC,18:13:36,13:36,0,7,100,100,100,Unknown,,x
2022-07-18,11:13:47,100,13,200328,25SQCMICSBB45F300B074,DPC,18:13:36,13:36,5,99,100,100,100,Unknown,,x
2022-07-18,11:13:47,100,13,200328,25SQCMICSBB0262009D32,DPC,18:13:36,13:36,5,44,100,100,100,Arriving,x,x
2022-07-18,11:13:56,100,10,200330,25SQCMICSBB309E009638,DPC,18:13:46,13:46,0,6,100,100,100,Unknown,,x
2022-07-18,11:13:57,100,13,200328,25SQCMICSBB45F300B074,DPC,18:13:47,13:46,6,18,100,100,100,Unknown,,x
2022-07-18,11:14:06,100,10,200330,25SQCMICSBBD83600B004,DPC,18:13:56,13:56,1,18,100,100,100,Departing,x,x
2022-07-18,11:14:07,100,13,200328,25SQCMICSBB45F300B074,DPC,18:13:57,13:56,7,11,100,100,100,Unknown,,x
2022-07-18,11:14:17,100,13,200328,25SQCMICSBB3E6600AFD6,DPC,18:14:07,14:06,8,3,100,100,100,Departing,x,x
2022-07-18,11:14:17,100,13,200328,25SQCMICSBB002E008F28,DPC,18:14:07,14:06,8,27,100,100,100,Departing,x,x
2022-07-18,11:14:17,100,13,200328,25SQCMICSBB45F300B074,DPC,18:14:07,14:06,8,1,100,100,100,Unknown,,x
2022-07-18,11:14:26,100,10,200330,25SQCMICSBB760A00AA76,DPC,18:14:16,14:16,3,29,100,100,100,Arriving,x,x
2022-07-18,11:14:27,100,13,200328,25SQCMICSBB45F300B074,DPC,18:14:17,14:16,8,5,100,100,100,Unknown,,x
2022-07-18,11:14:27,100,13,200328,25SQCMICSBB005800B083,DPC,18:14:17,14:16,8,27,100,100,100,Departing,x,x
2022-07-18,11:14:37,100,13,200328,25SQCMICSBB45F300B074,DPC,18:14:27,14:27,0,7,100,100,100,Unknown,,x
2022-07-18,11:14:37,100,13,200328,25SQCMICSBB559700AA26,DPC,18:14:27,14:27,0,6,100,100,100,Arriving,x,x
2022-07-18,11:14:47,100,13,200328,25SQCMICSBB559700AA26,DPC,18:14:37,14:37,0,3,100,100,100,Unknown,,x
2022-07-18,11:14:47,100,13,200328,25SQCMICSBB45F300B074,DPC,18:14:37,14:37,0,12,100,100,100,Unknown,,x
2022-07-18,11:14:57,100,10,200330,25SQCMICSBB166500AA77,DPC,18:14:46,14:46,5,19,100,100,100,Departing,x,x
2022-07-18,11:14:57,100,13,200328,25SQCMICSBB45F300B074,DPC,18:14:47,14:47,1,6,100,100,100,Unknown,,x
2022-07-18,11:15:07,100,13,200328,25SQCMICSBB45F300B074,DPC,18:14:57,14:57,2,22,100,100,100,Unknown,,x
2022-07-18,11:15:17,100,13,200328,25SQCMICSBB45F300B074,DPC,18:15:07,15:07,3,76,100,100,100,Unknown,,x
2022-07-18,11:15:27,100,13,200328,25SQCMICSBB45F300B074,DPC,18:15:17,15:17,3,130,100,100,100,Unknown,,x
2022-07-18,11:15:37,100,13,200328,25SQCMICSBB45F300B074,DPC,18:15:27,15:27,4,17,100,100,100,Departing,x,x
2022-07-18,11:15:37,100,13,200328,25SQCMICSBBC73400B041,DPC,18:15:27,15:27,4,15,100,100,100,Arriving,x,x
2022-07-18,11:15:57,100,10,200330,25SQCMICSBB84C600B010,DPC,18:15:47,15:47,0,19,100,100,100,Arriving,x,x
2022-07-18,11:16:07,100,10,200330,25SQCMICSBB2C0F00AA39,DPC,18:15:57,15:57,0,17,100,100,100,Unknown,x,
2022-07-18,11:16:17,100,10,200330,25SQCMICSBB2C0F00AA39,DPC,18:16:07,16:07,1,32,100,100,100,Arriving,x,x
2022-07-18,11:16:28,100,13,200328,25SQCMICSBB45F300B074,DPC,18:16:18,16:17,7,10,100,100,100,Unknown,x,
2022-07-18,11:16:37,100,10,200330,25SQCMICSBB564B00AA22,DPC,18:16:27,16:27,3,3,100,100,100,Unknown,x,
2022-07-18,11:16:47,100,10,200330,25SQCMICSBB564B00AA22,DPC,18:16:37,16:37,3,1,100,100,100,Unknown,x,
2022-07-18,11:17:08,100,10,200330,25SQCMICSBB564B00AA22,DPC,18:16:57,16:57,5,29,100,100,100,Departing,x,x
2022-07-18,11:17:08,100,13,200328,25SQCMICSBB559700AA26,DPC,18:16:58,16:58,1,14,100,100,100,Departing,x,x
2022-07-18,11:17:18,100,10,200330,25SQCMICSBB564B00AA22,DPC,18:17:08,17:07,6,12,100,100,100,Unknown,,x
2022-07-18,11:17:18,100,10,200330,25SQCMICSBBF99C00B036,DPC,18:17:08,17:07,6,31,100,100,100,Departing,x,x
2022-07-18,11:17:38,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,18:17:28,17:27,7,32,100,100,100,Departing,x,x
2022-07-18,11:17:48,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,18:17:38,17:37,8,41,100,100,100,Arriving,x,x
2022-07-18,11:18:18,100,10,200330,25SQCMICSBB760A00AA76,DPC,18:18:08,18:08,1,38,100,100,100,Departing,x,x
2022-07-18,11:18:28,100,10,200330,25SQCMICSBBC85200AA56,DPC,18:18:18,18:18,1,23,100,100,100,Unknown,x,
2022-07-18,11:18:28,100,10,200330,25SQCMICSBBD853003FFF,DPC,18:18:18,18:18,1,13,100,100,100,Departing,x,x
2022-07-18,11:18:29,100,13,200328,25SQCMICSBB45F300B074,DPC,18:18:19,18:18,7,18,100,100,100,Departing,x,x
2022-07-18,11:18:38,100,10,200330,25SQCMICSBBC85200AA56,DPC,18:18:28,18:28,2,33,100,100,100,Arriving,x,x
2022-07-18,11:18:39,100,13,200328,25SQCMICSBB3E6600AFD6,DPC,18:18:29,18:28,8,52,100,100,100,Arriving,x,x
2022-07-18,11:18:39,100,13,200328,25SQCMICSBB45F300B074,DPC,18:18:29,18:28,8,2,100,100,100,Unknown,x,
2022-07-18,11:18:48,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,18:18:38,18:38,3,21,100,100,100,Arriving,x,x
2022-07-18,11:18:49,100,13,200328,25SQCMICSBB45F300B074,DPC,18:18:39,18:38,9,169,100,100,100,Arriving,x,x
2022-07-18,11:18:49,100,13,200328,25SQCMICSBBC73400B041,DPC,18:18:39,18:38,9,12,100,100,100,Unknown,,x
2022-07-18,11:18:59,100,10,200330,25SQCMICSBB0F2A00AA7D,DPC,18:18:48,18:48,4,11,100,100,100,Unknown,,x
2022-07-18,11:18:59,100,13,200328,25SQCMICSBB45F300B074,DPC,18:18:49,18:49,0,200,100,100,100,Unknown,,x
2022-07-18,11:19:09,100,13,200328,25SQCMICSBB45F300B074,DPC,18:18:59,18:59,1,172,100,100,100,Unknown,,x
2022-07-18,11:19:09,100,13,200328,25SQCMICSBBC4E800B045,DPC,18:18:59,18:59,1,5,100,100,100,Unknown,,x
2022-07-18,11:19:19,100,13,200328,25SQCMICSBB45F300B074,DPC,18:19:09,19:09,1,114,100,100,100,Unknown,,x
2022-07-18,11:19:29,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,18:19:19,19:18,6,20,100,100,100,Departing,x,x
2022-07-18,11:19:29,100,13,200328,25SQCMICSBB45F300B074,DPC,18:19:19,19:19,2,105,100,100,100,Unknown,,x
2022-07-18,11:19:39,100,10,200330,25SQCMICSBB1C9200B02B,DPC,18:19:29,19:28,7,3,100,100,100,Unknown,,x
2022-07-18,11:19:39,100,13,200328,25SQCMICSBB0F9D00970B,DPC,18:19:29,19:29,3,20,100,100,100,Arriving,x,x
2022-07-18,11:19:39,100,13,200328,25SQCMICSBB45F300B074,DPC,18:19:29,19:29,3,130,100,100,100,Unknown,,x
2022-07-18,11:19:49,100,10,200330,25SQCMICSBB1C9200B02B,DPC,18:19:39,19:38,8,15,100,100,100,Departing,x,x
2022-07-18,11:19:49,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,18:19:39,19:38,8,15,100,100,100,Departing,x,x
2022-07-18,11:19:49,100,10,200330,25SQCMICSBB0D5200965F,DPC,18:19:39,19:38,8,12,100,100,100,Arriving,x,x
2022-07-18,11:19:49,100,13,200328,25SQCMICSBB45F300B074,DPC,18:19:39,19:39,4,171,100,100,100,Unknown,,x
2022-07-18,11:19:59,100,10,200330,25SQCMICSBB0D5200965F,DPC,18:19:49,19:48,9,4,100,100,100,Unknown,,x
2022-07-18,11:20:00,100,13,200328,25SQCMICSBB45F300B074,DPC,18:19:49,19:49,5,174,100,100,100,Unknown,,x
2022-07-18,11:20:10,100,13,200328,25SQCMICSBB45F300B074,DPC,18:19:59,19:59,5,175,100,100,100,Unknown,,x
2022-07-18,11:20:19,100,10,200330,25SQCMICSBB743D00AA14,DPC,18:20:09,20:09,0,53,100,100,100,Arriving,x,x
2022-07-18,11:20:20,100,13,200328,25SQCMICSBB45F300B074,DPC,18:20:10,20:09,6,156,100,100,100,Unknown,,x
2022-07-18,11:20:30,100,13,200328,25SQCMICSBB45F300B074,DPC,18:20:20,20:19,7,162,100,100,100,Unknown,,x
2022-07-18,11:20:40,100,13,200328,25SQCMICSBB45F300B074,DPC,18:20:30,20:29,8,190,100,100,100,Unknown,,x
2022-07-18,11:20:50,100,13,200328,25SQCMICSBB45F300B074,DPC,18:20:40,20:39,9,147,100,100,100,Unknown,,x
2022-07-18,11:20:50,100,13,200328,25SQCMICSBB63EB00B086,DPC,18:20:40,20:39,9,1,100,100,100,Unknown,,x
2022-07-18,11:21:00,100,13,200328,25SQCMICSBB45F300B074,DPC,18:20:50,20:49,9,188,100,100,100,Unknown,,x
2022-07-18,11:21:10,100,10,200330,25SQCMICSBB527E00964F,DPC,18:20:59,20:59,5,19,100,100,100,Arriving,x,x
2022-07-18,11:21:10,100,13,200328,25SQCMICSBB45F300B074,DPC,18:21:00,21:00,0,185,100,100,100,Unknown,,x
2022-07-18,11:21:20,100,13,200328,25SQCMICSBB45F300B074,DPC,18:21:10,21:10,1,126,100,100,100,Unknown,,x
2022-07-18,11:21:20,100,13,200328,25SQCMICSBB67D100B189,DPC,18:21:10,21:10,1,37,100,100,100,Arriving,x,x
2022-07-18,11:21:20,100,13,200328,25SQCMICSBB90D800AA6F,DPC,18:21:10,21:10,1,18,100,100,100,Arriving,x,x
2022-07-18,11:21:30,100,13,200328,25SQCMICSBB45F300B074,DPC,18:21:20,21:20,2,180,100,100,100,Unknown,,x
2022-07-18,11:21:40,100,13,200328,25SQCMICSBB45F300B074,DPC,18:21:30,21:30,2,131,100,100,100,Unknown,,x
2022-07-18,11:21:50,100,13,200328,25SQCMICSBB45F300B074,DPC,18:21:40,21:40,3,106,100,100,100,Unknown,,x
2022-07-18,11:22:00,100,13,200328,25SQCMICSBB45F300B074,DPC,18:21:50,21:50,3,147,100,100,100,Unknown,,x
2022-07-18,11:22:10,100,10,200330,25SQCMICSBB84C600B010,DPC,18:22:00,21:59,9,43,100,100,100,Departing,x,x
2022-07-18,11:22:10,100,13,200328,25SQCMICSBB45F300B074,DPC,18:22:00,22:00,4,138,100,100,100,Unknown,,x
2022-07-18,11:22:21,100,13,200328,25SQCMICSBB45F300B074,DPC,18:22:10,22:10,5,136,100,100,100,Unknown,,x
2022-07-18,11:22:31,100,13,200328,25SQCMICSBB45F300B074,DPC,18:22:20,22:20,5,151,100,100,100,Unknown,,x
2022-07-18,11:22:41,100,13,200328,25SQCMICSBB45F300B074,DPC,18:22:31,22:30,6,46,100,100,100,Departing,x,x
2022-07-18,11:22:41,100,13,200328,25SQCMICSBB559700AA26,DPC,18:22:31,22:30,6,17,100,100,100,Arriving,x,x
2022-07-18,11:23:00,100,10,200330,25SQCMICSBB8FD5009748,DPC,18:22:50,22:50,2,18,100,100,100,Arriving,x,x
2022-07-18,11:23:41,100,10,200330,25SQCMICSBB2C0F00AA39,DPC,18:23:30,23:30,5,14,100,100,100,Unknown,,x
2022-07-18,11:23:41,100,13,200328,25SQCMICSBBAC5300AA93,DPC,18:23:31,23:31,1,37,100,100,100,Departing,x,x
2022-07-18,11:23:51,100,10,200330,25SQCMICSBB2C0F00AA39,DPC,18:23:41,23:40,6,8,100,100,100,Departing,x,x
2022-07-18,11:23:51,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,18:23:41,23:40,6,29,100,100,100,Arriving,x,x
2022-07-18,11:24:11,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,18:24:01,24:00,8,1,100,100,100,Unknown,x,
2022-07-18,11:24:11,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,18:24:01,24:00,8,24,100,100,100,Arriving,x,x
2022-07-18,11:24:32,100,13,200328,25SQCMICSBB002E008F28,DPC,18:24:21,24:21,5,18,100,100,100,Arriving,x,x
2022-07-18,11:24:41,100,10,200330,25SQCMICSBB8EBF009B92,DPC,18:24:31,24:31,0,21,100,100,100,Arriving,x,x
2022-07-18,11:24:41,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,18:24:31,24:31,0,2,100,100,100,Unknown,x,
2022-07-18,11:24:41,100,10,200330,25SQCMICSBB3121009795,DPC,18:24:31,24:31,0,54,100,100,100,Arriving,x,x
2022-07-18,11:24:42,100,13,200328,25SQCMICSBB002E008F28,DPC,18:24:31,24:31,5,10,100,100,100,Unknown,,x
2022-07-18,11:24:51,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,18:24:41,24:41,0,44,100,100,100,Arriving,x,x
2022-07-18,11:25:11,100,10,200330,25SQCMICSBB102800AA3A,DPC,18:25:01,25:01,2,42,100,100,100,Arriving,x,x
2022-07-18,11:25:22,100,13,200328,25SQCMICSBB559700AA26,DPC,18:25:12,25:11,9,27,100,100,100,Departing,x,x
2022-07-18,11:25:32,100,13,200328,25SQCMICSBB603700B082,DPC,18:25:22,25:21,9,4,100,100,100,Unknown,,x
2022-07-18,11:25:42,100,13,200328,25SQCMICSBB603700B082,DPC,18:25:32,25:32,0,15,100,100,100,Departing,x,x
2022-07-18,11:25:52,100,13,200328,25SQCMICSBB45F300B074,DPC,18:25:42,25:42,1,19,100,100,100,Unknown,x,
2022-07-18,11:26:12,100,13,200328,25SQCMICSBB3E6600AFD6,DPC,18:26:02,26:02,2,25,100,100,100,Departing,x,x
2022-07-18,11:26:32,100,10,200330,25SQCMICSBB50F1009639,DPC,18:26:22,26:21,8,40,100,100,100,Arriving,x,x
2022-07-18,11:26:32,100,13,200328,25SQCMICSBBE05100AFF7,DPC,18:26:22,26:22,4,11,100,100,100,Unknown,,x
2022-07-18,11:26:42,100,10,200330,25SQCMICSBB50F1009639,DPC,18:26:32,26:31,9,21,100,100,100,Departing,x,x
2022-07-18,11:26:52,100,10,200330,25SQCMICSBB50F1009639,DPC,18:26:42,26:42,0,26,100,100,100,Arriving,x,x
2022-07-18,11:27:02,100,10,200330,25SQCMICSBB35F800AA27,DPC,18:26:52,26:52,0,27,100,100,100,Arriving,x,x
2022-07-18,11:27:02,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,18:26:52,26:52,0,5,100,100,100,Unknown,x,
2022-07-18,11:27:03,100,13,200328,25SQCMICSBB90D800AA6F,DPC,18:26:53,26:52,6,27,100,100,100,Departing,x,x
2022-07-18,11:27:12,100,10,200330,25SQCMICSBB2E7900AABF,DPC,18:27:02,27:02,1,62,100,100,100,Arriving,x,x
2022-07-18,11:27:12,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,18:27:02,27:02,1,43,100,100,100,Departing,x,x
2022-07-18,11:27:12,100,10,200330,25SQCMICSBBD0F600AA3C,DPC,18:27:02,27:02,1,21,100,100,100,Departing,x,x
2022-07-18,11:27:13,100,13,200328,25SQCMICSBB63EB00B086,DPC,18:27:03,27:02,7,39,100,100,100,Arriving,x,x
2022-07-18,11:27:22,100,10,200330,25SQCMICSBBCD34009649,DPC,18:27:12,27:12,2,27,100,100,100,Arriving,x,x
2022-07-18,11:27:22,100,10,200330,25SQCMICSBBCB8E00AA52,DPC,18:27:12,27:12,2,16,100,100,100,Arriving,x,x
2022-07-18,11:27:22,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,18:27:12,27:12,2,23,100,100,100,Arriving,x,x
2022-07-18,11:27:32,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,18:27:22,27:22,3,75,100,100,100,Arriving,x,x
2022-07-18,11:27:32,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,18:27:22,27:22,3,11,100,100,100,Departing,x,x
2022-07-18,11:27:43,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,18:27:32,27:32,4,17,100,100,100,Arriving,x,x
2022-07-18,11:27:43,100,10,200330,25SQCMICSBB527E00964F,DPC,18:27:32,27:32,4,20,100,100,100,Departing,x,x
2022-07-18,11:27:53,100,10,200330,25SQCMICSBB3121009795,DPC,18:27:42,27:42,5,1,100,100,100,Unknown,,x
2022-07-18,11:27:53,100,13,200328,25SQCMICSBBB4E300AA16,DPC,18:27:43,27:43,1,30,100,100,100,Arriving,x,x
2022-07-18,11:28:13,100,10,200330,25SQCMICSBBD15C00AAB8,DPC,18:28:03,28:02,7,4,100,100,100,Unknown,,x
2022-07-18,11:28:13,100,10,200330,25SQCMICSBB969500AA20,DPC,18:28:03,28:02,7,35,100,100,100,Departing,x,x
2022-07-18,11:28:13,100,13,200328,25SQCMICSBB45F300B074,DPC,18:28:03,28:03,2,1,100,100,100,Unknown,x,
2022-07-18,11:28:23,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,18:28:13,28:12,7,6,100,100,100,Departing,x,x
2022-07-18,11:28:23,100,10,200330,25SQCMICSBBD4C3009657,DPC,18:28:13,28:12,7,5,100,100,100,Departing,x,x
